model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-similarity,1462264,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/siglip-base-patch16-224,zero-shot-image-classification,1458230,2023-09-30T18:22:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm2_t12_35M_UR50D,fill-mask,1443338,2022-09-27T14:30:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,text-ranking,1441818,2022-06-01T08:27:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-large-zh-v1.5,feature-extraction,1429833,2023-09-12T05:22:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
saattrupdan/wav2vec2-xls-r-300m-ftspeech,automatic-speech-recognition,1429447,2022-03-04T14:53:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
arijitx/wav2vec2-xls-r-300m-bengali,automatic-speech-recognition,1403815,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Yehor/w2v-xls-r-uk,automatic-speech-recognition,1401084,2022-06-08T12:31:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/stable-diffusion-xl-base-1.0,text-to-image,1398229,2023-07-25T13:25:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/owlv2-base-patch16-ensemble,zero-shot-object-detection,1395197,2023-10-13T09:27:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cardiffnlp/twitter-xlm-roberta-base-sentiment,text-classification,1387715,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
rhasspy/faster-whisper-base-int8,,1373161,2024-03-10T18:45:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/wavlm-large,feature-extraction,1361405,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai21labs/Jamba-tiny-dev,,1351035,2024-09-03T09:12:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/fasttext-language-identification,text-classification,1343248,2023-03-06T12:52:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/wav2vec2-lv-60-espeak-cv-ft,automatic-speech-recognition,1337695,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/ms-marco-MiniLM-L2-v2,text-ranking,1333068,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mlx-community/parakeet-tdt-0.6b-v3,automatic-speech-recognition,1328653,2025-08-16T04:58:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/wav2vec2-base-960h,automatic-speech-recognition,1324028,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers-testing/stsb-bert-tiny-safetensors,sentence-similarity,1319641,2023-11-06T13:20:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
biohub/ESMC-6B,fill-mask,1314831,2026-05-19T23:26:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nomic-ai/nomic-embed-vision-v1.5,image-feature-extraction,1314288,2024-06-01T23:42:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Rostlab/prot_t5_xl_half_uniref50-enc,,1313058,2022-05-20T09:58:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prithivida/parrot_paraphraser_on_T5,,1308430,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
answerdotai/ModernBERT-large,fill-mask,1307476,2024-12-11T15:55:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NeoQuasar/Kronos-small,time-series-forecasting,1302120,2025-06-30T15:32:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
YituTech/conv-bert-base,feature-extraction,1296168,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
rinna/japanese-roberta-base,fill-mask,1295411,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/fnet-base,,1293276,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
classla/wav2vec2-xls-r-parlaspeech-hr,automatic-speech-recognition,1292046,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NbAiLab/nb-wav2vec2-1b-nynorsk,automatic-speech-recognition,1289854,2022-06-09T14:37:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-nl-en,translation,1286039,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
SamLowe/roberta-base-go_emotions,text-classification,1282571,2022-09-15T13:04:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/1,feature-extraction,1275881,2024-07-14T03:05:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gagan3012/wav2vec2-xlsr-nepali,automatic-speech-recognition,1275538,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
StanfordAIMI/stanford-deidentifier-base,token-classification,1264217,2022-06-16T18:24:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/gte-multilingual-base,sentence-similarity,1260191,2024-07-20T08:37:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-base,image-feature-extraction,1258066,2023-07-17T16:44:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Kijai/LTX2.3_comfy,,1223720,2026-03-05T15:20:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/gte-large-en-v1.5,sentence-similarity,1222602,2024-04-20T02:54:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-small,automatic-speech-recognition,1221687,2023-11-23T09:53:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prajjwal1/bert-tiny,,1216360,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Qdrant/all-MiniLM-L6-v2-onnx,sentence-similarity,1178183,2024-01-16T08:09:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nie3e/sentiment-polish-gpt2-small,text-classification,1175049,2024-01-14T13:50:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/distiluse-base-multilingual-cased-v1,sentence-similarity,1164485,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
eddiegulay/wav2vec2-large-xlsr-mvc-swahili,automatic-speech-recognition,1159728,2023-11-06T09:46:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gvs/wav2vec2-large-xlsr-malayalam,automatic-speech-recognition,1157945,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-large-v3,automatic-speech-recognition,1155064,2023-11-23T09:34:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-base-zh-v1.5,feature-extraction,1139263,2023-09-12T05:21:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-similarity,1125764,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/TRELLIS-image-large,image-to-3d,1124703,2024-12-02T13:02:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/tf_efficientnetv2_s.in21k_ft_in1k,image-classification,1122069,2022-12-13T00:19:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/LaBSE,sentence-similarity,1114122,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.1-dev,text-to-image,1113561,2024-07-31T21:13:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/layoutlmv3-base,,1108090,2022-04-18T06:53:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
almanach/camembert-base,fill-mask,1104699,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
softcatala/wav2vec2-large-xlsr-catala,automatic-speech-recognition,1102391,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/bigvgan_v2_22khz_80band_256x,audio-to-audio,1094135,2024-07-15T14:07:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-large,image-feature-extraction,1081845,2023-07-17T16:47:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/repeat,feature-extraction,1078777,2024-07-07T16:55:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cardiffnlp/twitter-roberta-base-sentiment,text-classification,1074877,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-embeddings-v2-small-en,feature-extraction,1074130,2023-09-27T20:17:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
apple/DFN2B-CLIP-ViT-B-16,,1073841,2023-10-31T03:52:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
k2-fsa/OmniVoice,text-to-speech,1051989,2026-03-30T13:43:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-tiny.en,automatic-speech-recognition,1025459,2023-11-23T09:54:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/efficientnet_b0.ra_in1k,image-classification,1014860,2022-12-12T23:52:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NeoQuasar/Kronos-base,time-series-forecasting,1010612,2025-06-30T17:11:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
IDEA-Research/grounding-dino-tiny,zero-shot-object-detection,1010611,2023-09-25T00:59:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mlx-community/parakeet-tdt-0.6b-v2,automatic-speech-recognition,1005534,2025-05-06T14:30:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/repvgg_a0.rvgg_in1k,image-classification,1004454,2023-08-23T19:28:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-bolt-tiny,time-series-forecasting,1002880,2024-11-25T08:18:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jhgan/ko-sroberta-multitask,sentence-similarity,1001606,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-reranker-v3,text-ranking,993238,2025-09-18T08:10:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/parakeet-ctc-1.1b,automatic-speech-recognition,990765,2023-12-28T15:27:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/TRELLIS.2-4B,image-to-3d,979404,2025-12-01T02:25:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai-community/roberta-base-openai-detector,text-classification,977813,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-v3-large,fill-mask,975465,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nlptown/bert-base-multilingual-uncased-sentiment,text-classification,974467,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lykon/dreamshaper-7,text-to-image,965960,2023-08-26T16:49:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/flux2-dev,,963496,2025-11-25T02:18:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lightricks/LTX-2.3-fp8,image-to-video,958679,2026-03-05T22:49:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
anton-l/wav2vec2-large-xlsr-53-estonian,automatic-speech-recognition,957438,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-en-de,translation,956387,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kyutai/mimi,feature-extraction,951894,2024-09-10T12:38:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/siglip2-so400m-patch16-naflex,zero-shot-image-classification,947320,2025-02-18T11:45:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/tapex-base-finetuned-wikisql,table-question-answering,942524,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnextv2_nano.fcmae_ft_in22k_in1k,image-classification,940247,2023-01-05T01:55:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,fill-mask,934566,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
SulphurAI/Sulphur-2-base,text-to-video,931900,2026-05-03T00:33:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
AdamCodd/vit-base-nsfw-detector,image-classification,930160,2024-01-03T20:10:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Salesforce/SFR-Embedding-2_R,feature-extraction,929902,2024-06-14T19:34:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Marqo/marqo-fashionSigLIP,zero-shot-image-classification,929850,2024-08-09T01:32:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Snowflake/snowflake-arctic-embed-l-v2.0,sentence-similarity,918239,2024-11-08T16:55:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
chopratejas/technique-router-onnx,,912292,2026-04-09T07:35:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
